# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3L-01154	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01154.180918_UNC31-K00269_0152_AHWNJTBBXX_GTGGCC_S19_L008_R2_001_fastqc.html.gz	201403	html	5b09d1f95cbb02bc0e67388e7f42d4db	C3L-01154.RNA-Seq.R2.T	5832bc32-dfa3-484e-b142-cfdf7230220d
C3L-01155	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01155.180918_UNC31-K00269_0152_AHWNJTBBXX_GTTTCG_S20_L008_R1_001_fastqc.html.gz	204796	html	172e98ec31010fff85b881d22e1f2d1c	C3L-01155.RNA-Seq.R1.T	d71d8418-991d-4703-927e-878e1ea001f6
C3L-01155	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01155.180918_UNC31-K00269_0152_AHWNJTBBXX_GTTTCG_S20_L008_R2_001_fastqc.html.gz	202030	html	74c7014adbac8c2b568454bb8250757c	C3L-01155.RNA-Seq.R2.T	e0720488-9d71-4fea-94a6-9cc46b89a41c
C3L-01156	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01156.180918_UNC31-K00269_0153_BHWNFCBBXX_CGTACG_S29_L008_R1_001_fastqc.html.gz	208863	html	4850b83cf9282727bc03cd861b2f0e86	C3L-01156.RNA-Seq.R1.T	c8f2ee66-29ac-4764-aa67-7e2ecd91ce3a
C3L-01156	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01156.180918_UNC31-K00269_0153_BHWNFCBBXX_CGTACG_S29_L008_R2_001_fastqc.html.gz	211133	html	4b2b81b131982f465ceae434b4c40192	C3L-01156.RNA-Seq.R2.T	052af4e4-ac86-48ea-8da0-a47bc581918f
C3L-01157	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01157.181207_UNC32-K00270_0136_AH2N7LBBXY_ATGTCA_S10_L003_R1_001_fastqc.html.gz	205210	html	36c8d3db5a2efe4f09ac009d103233b3	C3L-01157.RNA-Seq.R1.T	7e17f145-b0f4-4db5-8739-87119b0d9500
C3L-01157	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-01157.181207_UNC32-K00270_0136_AH2N7LBBXY_ATGTCA_S10_L003_R2_001_fastqc.html.gz	204775	html	2991f3065ccf8fc3942ccf0316a3f43f	C3L-01157.RNA-Seq.R2.T	f9a967f9-6406-40e3-8843-662f83c5f38d
C3L-01158	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01158.190115_UNC31-K00269_0179_BH357YBBXY_ATCACG_S7_L002_R1_001_fastqc.html.gz	231282	html	25802b0b179fcfd618737adb23d0db6d	C3L-01158.RNA-Seq.R1.T	ece270eb-efc7-440c-9a45-8c8000ba796c
C3L-01158	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01158.190115_UNC31-K00269_0179_BH357YBBXY_ATCACG_S7_L002_R2_001_fastqc.html.gz	224411	html	25338b735d4ee44c7fae23cc6cd2fdc6	C3L-01158.RNA-Seq.R2.T	cc148b01-aa6a-40cf-ac6c-75d6bbedd59b
C3L-01160	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01160.190115_UNC31-K00269_0179_BH357YBBXY_CGATGT_S6_L002_R1_001_fastqc.html.gz	214850	html	f3b67afb81914606d76781e3fefb1154	C3L-01160.RNA-Seq.R1.T	f65ed51b-3ffb-4d6d-8b3b-4cc508e8e68b
C3L-01160	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01160.190115_UNC31-K00269_0179_BH357YBBXY_CGATGT_S6_L002_R2_001_fastqc.html.gz	213416	html	38800e8f1988a5a07b3e93e59c2bdd4b	C3L-01160.RNA-Seq.R2.T	20a9db35-056d-43aa-b71d-dea448930ef0
C3L-01237	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01237.190328_UNC31-K00269_0204_BH5F5NBBXY_AGTTCC_S23_L006_R1_001_fastqc.html.gz	205974	html	def3fb3fb0758ad25f8b249a5efe2e76	C3L-01237.RNA-Seq.R1.A	ba80215c-4900-4015-9279-3f316050e22e
C3L-01237	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01237.190328_UNC31-K00269_0204_BH5F5NBBXY_AGTTCC_S23_L006_R2_001_fastqc.html.gz	207432	html	8f26a7db34c4ea528617d146bce018a9	C3L-01237.RNA-Seq.R2.A	ed2d3b8d-4c33-4ae2-8372-37435993da2c
C3L-01237	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01237.190405_UNC32-K00270_0161_BH55FNBBXY_ACAGTG_S1_L001_R1_001_fastqc.html.gz	204817	html	ef1ba3fb0afd6928e324c4c6af7b8130	C3L-01237.RNA-Seq.R1.T	752226f3-1c80-431f-b226-0255a510059c
C3L-01237	HNSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/HNSCC/CPTAC3_HNSCC_QC_v1.0_Y2.b3_20190807/C3L-01237.190405_UNC32-K00270_0161_BH55FNBBXY_ACAGTG_S1_L001_R2_001_fastqc.html.gz	207403	html	06f9f767cae070a6eb2dbf3c08f9fca1	C3L-01237.RNA-Seq.R2.T	a071a665-427a-42db-9a57-085a46c8ff32
C3L-01279	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01279.171109_UNC31-K00269_0090_AHLHNWBBXX_ACTGAT_S8_L008_R1_001_fastqc.html.gz	212427	html	6c698da9bc2b87e8c8f3f0e0bc5f859d	C3L-01279.RNA-Seq.R1.T	530e230a-03eb-4b12-9d82-26ddff07506f
C3L-01279	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01279.171109_UNC31-K00269_0090_AHLHNWBBXX_ACTGAT_S8_L008_R2_001_fastqc.html.gz	220731	html	6791d764a37a3a6f15f16149941aa3fb	C3L-01279.RNA-Seq.R2.T	66952eeb-be7d-4534-bf10-ca74c617ff26
C3L-01279	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01279.180516_UNC31-K00269_0129_AHTWLFBBXX_CTTGTA_S4_L001_R1_001_fastqc.html.gz	202945	html	c35f48edc0eba5153bb565188d525ed8	C3L-01279.RNA-Seq.R1.A	870735e3-75f8-488e-af4e-7a82e32779b9
C3L-01279	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01279.180516_UNC31-K00269_0129_AHTWLFBBXX_CTTGTA_S4_L001_R2_001_fastqc.html.gz	205235	html	e0ced67c2a444b03e70425f8663f5dcd	C3L-01279.RNA-Seq.R2.A	202b2906-4d82-4826-9f5a-3c346d5c472d
C3L-01285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01285.171116_UNC31-K00269_0093_BHMFKJBBXX_CCGTCC_S7_L002_R1_001_fastqc.html.gz	214233	html	5bda29d952f8907bbd9cf0f4e2d0f84a	C3L-01285.RNA-Seq.R1.T	6d178311-7b59-4974-b5e1-96e7944378e3
C3L-01285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01285.171116_UNC31-K00269_0093_BHMFKJBBXX_CCGTCC_S7_L002_R2_001_fastqc.html.gz	209445	html	921a103a8525d7e7a568f6f605769a7e	C3L-01285.RNA-Seq.R2.T	6b06b248-5a0e-4709-af77-0bfebc899a0a
C3L-01285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01285.180516_UNC32-K00270_0095_AHTY5LBBXX_GTTTCG_S12_L003_R1_001_fastqc.html.gz	211717	html	6436ee93f219101e1bb1276f5710c395	C3L-01285.RNA-Seq.R1.A	3580e292-7009-461f-87fe-52b973745274
C3L-01285	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01285.180516_UNC32-K00270_0095_AHTY5LBBXX_GTTTCG_S12_L003_R2_001_fastqc.html.gz	214772	html	dcdea41694bcb2798288fe82c9b10dd2	C3L-01285.RNA-Seq.R2.A	e3e636bb-f22b-4dca-8c05-1190386bd6d7
C3L-01291	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-01291.171129_UNC32-K00270_0067_BHN2N5BBXX_TGACCA_S15_L004_R1_001_fastqc.html.gz	230545	html	9d48079708b749cc4581c9f54e474473	C3L-01291.RNA-Seq.R1.Tbm	8b726895-9862-4f65-a913-2df01d1a57e0
C3L-01291	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-01291.171129_UNC32-K00270_0067_BHN2N5BBXX_TGACCA_S15_L004_R2_001_fastqc.html.gz	235544	html	a503463d87714b435209766f5dd8e231	C3L-01291.RNA-Seq.R2.Tbm	64d7172a-a162-4a19-99a4-9eadddc740ed
C3L-01296	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-01296.171129_UNC32-K00270_0067_BHN2N5BBXX_TTAGGC_S12_L004_R1_001_fastqc.html.gz	225505	html	ebdeaa0f515dd09aa0cf0ac0a943f948	C3L-01296.RNA-Seq.R1.Tbm	3dc35af9-cc1a-4e33-9653-245460e0ff17
C3L-01296	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-01296.171129_UNC32-K00270_0067_BHN2N5BBXX_TTAGGC_S12_L004_R2_001_fastqc.html.gz	226125	html	dc8a7050ff991d406e93d18f25490624	C3L-01296.RNA-Seq.R2.Tbm	bf7675cf-0611-47f4-a8b5-ac33d7823daf
C3L-01328	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01328.170906_UNC32-K00270_0058_BHLJ7FBBXX_ACTGAT_S8_L002_R1_001_fastqc.html.gz	214454	html	150c764e7b35a2413f63b7221e500809	C3L-01328.RNA-Seq.R1.T	50af033e-efd9-4223-9105-cec0998a7665
C3L-01328	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01328.170906_UNC32-K00270_0058_BHLJ7FBBXX_ACTGAT_S8_L002_R2_001_fastqc.html.gz	213441	html	9f5a3dd098659b5e20a71e07270ae202	C3L-01328.RNA-Seq.R2.T	f79a8648-7ffd-4985-9510-96f6275e7ba8
C3L-01328	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01328.180516_UNC31-K00269_0129_AHTWLFBBXX_CGATGT_S11_L003_R1_001_fastqc.html.gz	207118	html	05ab99b9cb66464498211027ea275483	C3L-01328.RNA-Seq.R1.A	140c920a-1034-4bd0-b3ae-cda59eaf729d
C3L-01328	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01328.180516_UNC31-K00269_0129_AHTWLFBBXX_CGATGT_S11_L003_R2_001_fastqc.html.gz	209345	html	2bfb9fb0c1e10da7830ee8026ced62ce	C3L-01328.RNA-Seq.R2.A	91373e81-5d8e-4e0e-b776-da23ccc8165e
C3L-01328	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01328.51a03355-1437-48f7-ac14-2c09f83cd89c.rna_seq.genomic.gdc_realn_fastqc.html.gz	208766	html	888fcd27326dfc98b926aa1e0060e8e2	C3L-01328.RNA-Seq.T.hg38	3da74dc6-380b-4de0-8f9e-221a3cf79a4a
C3L-01328	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01328.f1274a56-b5b2-4316-999f-5de0211fcf37.rna_seq.genomic.gdc_realn_fastqc.html.gz	205503	html	e48654b8953be3bd78c425f0755e53a1	C3L-01328.RNA-Seq.A.hg38	77b18d72-f08c-47ec-a786-d7a2ecb5c1b6
C3L-01453	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01453.171109_UNC31-K00269_0091_BHMFGTBBXX_CTTGTA_S4_L007_R1_001_fastqc.html.gz	210685	html	d295a90bc913865d3abdb211f989f197	C3L-01453.RNA-Seq.R1.T	c281e89f-9c99-416f-acec-621a455321c1
C3L-01453	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01453.171109_UNC31-K00269_0091_BHMFGTBBXX_CTTGTA_S4_L007_R2_001_fastqc.html.gz	213042	html	562e3db421f90f73aeb705a32df7c99d	C3L-01453.RNA-Seq.R2.T	489b6a66-d9ad-4f86-8571-00e2aa811643
C3L-01453	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01453.180516_UNC31-K00269_0129_AHTWLFBBXX_ATGTCA_S18_L005_R1_001_fastqc.html.gz	207762	html	1056569d7d6e00dabfa548e15cf141bd	C3L-01453.RNA-Seq.R1.A	f6205c77-f737-451c-875e-f652c4e5512d
C3L-01453	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01453.180516_UNC31-K00269_0129_AHTWLFBBXX_ATGTCA_S18_L005_R2_001_fastqc.html.gz	208767	html	b5b280014fdd9ca7c0f3d16289304f44	C3L-01453.RNA-Seq.R2.A	3c23d217-08a0-4c70-87d6-a8f654143a21
C3L-01453	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01453.51fc578f-5582-47bd-8652-1841fe392ebd.rna_seq.genomic.gdc_realn_fastqc.html.gz	206190	html	c83d125ca634d496c7418caca8f41f5b	C3L-01453.RNA-Seq.A.hg38	60d2f5c3-cace-4e07-96ed-504c20592200
C3L-01453	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01453.60f7695e-1f45-4701-a9fa-8090d8c05234.rna_seq.genomic.gdc_realn_fastqc.html.gz	208567	html	cf2a62fd57fb3329015b8939a356815b	C3L-01453.RNA-Seq.T.hg38	c297eb07-04bd-4093-8dc5-0328f04c3073
C3L-01455	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01455.171109_UNC31-K00269_0091_BHMFGTBBXX_AGTCAA_S22_L006_R1_001_fastqc.html.gz	209842	html	a6266f7c85f5a41b3b6be030057fd03e	C3L-01455.RNA-Seq.R1.T	9f009ff0-5b5b-4355-9421-1d98b9d4310c
C3L-01455	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01455.171109_UNC31-K00269_0091_BHMFGTBBXX_AGTCAA_S22_L006_R2_001_fastqc.html.gz	214665	html	ee90b1f9beb5ce922d5018d6de4b1462	C3L-01455.RNA-Seq.R2.T	b416578f-5d0e-49fc-be46-ad8150cfb1b9
C3L-01455	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01455.180516_UNC32-K00270_0095_AHTY5LBBXX_ACTGAT_S8_L002_R1_001_fastqc.html.gz	212900	html	149f8eba43676721d2bc1cadc736bbe4	C3L-01455.RNA-Seq.R1.A	ee74ec6a-6226-4430-bf1b-f96aa946931d
C3L-01455	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-01455.180516_UNC32-K00270_0095_AHTY5LBBXX_ACTGAT_S8_L002_R2_001_fastqc.html.gz	217718	html	fe8ae688df558f1dc1a7d32fc4dd771b	C3L-01455.RNA-Seq.R2.A	fad524b8-265f-4b7b-bcc9-d2cddba083c6
C3L-01459	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01459.170908_UNC31-K00269_0080_BHLJ52BBXX_GTCCGC_S19_L005_R1_001_fastqc.html.gz	212552	html	6c19cabc80112410a0db5905ab2241be	C3L-01459.RNA-Seq.R1.T	fb9d15da-1e77-4e47-b202-e8240c7b9b60
C3L-01459	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01459.170908_UNC31-K00269_0080_BHLJ52BBXX_GTCCGC_S19_L005_R2_001_fastqc.html.gz	210349	html	fef30498f29c35314ee82e970a7c7ebb	C3L-01459.RNA-Seq.R2.T	88270c78-1ebe-4947-9bb6-7ac901ea33f7
C3L-01462	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01462.170908_UNC31-K00269_0080_BHLJ52BBXX_GATCAG_S3_L001_R1_001_fastqc.html.gz	212467	html	d3d6537338741ef85eed75e8348a03d0	C3L-01462.RNA-Seq.R1.T	a8022275-c8f1-46ed-be4f-0421566af10f
C3L-01462	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01462.170908_UNC31-K00269_0080_BHLJ52BBXX_GATCAG_S3_L001_R2_001_fastqc.html.gz	205980	html	ee2b553272bedd5360d97db358675f5a	C3L-01462.RNA-Seq.R2.T	ee816a7e-c352-4b0c-9def-97ee54d8a321
C3L-01462	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01462.180516_UNC31-K00269_0129_AHTWLFBBXX_CAGATC_S8_L002_R1_001_fastqc.html.gz	208292	html	432751188c72b4d3fe7b4b0ebef8c42f	C3L-01462.RNA-Seq.R1.A	f5114053-a779-46ef-a9b4-a54f9bd0e2cf
C3L-01462	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01462.180516_UNC31-K00269_0129_AHTWLFBBXX_CAGATC_S8_L002_R2_001_fastqc.html.gz	206620	html	26740e34dd7ceb5d0761a426236af6f3	C3L-01462.RNA-Seq.R2.A	bce94f76-62a9-470e-80b7-d4dec77a27ac
C3L-01464	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01464.170908_UNC31-K00269_0080_BHLJ52BBXX_ACTTGA_S7_L002_R1_001_fastqc.html.gz	207677	html	c0f5b87c2fd3b80ca33cfab5c3a5ebd4	C3L-01464.RNA-Seq.R1.T	9a39a5e4-189c-4f57-9095-2966a3eeb2ac
C3L-01464	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01464.170908_UNC31-K00269_0080_BHLJ52BBXX_ACTTGA_S7_L002_R2_001_fastqc.html.gz	206592	html	820d3bd32d78041d03889242a923744d	C3L-01464.RNA-Seq.R2.T	267a5494-aa7e-40ba-9351-7ae0b2f86e48
C3L-01464	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01464.180516_UNC31-K00269_0129_AHTWLFBBXX_GCCAAT_S6_L002_R1_001_fastqc.html.gz	207759	html	1230c31d028149097f0c885f75e427c4	C3L-01464.RNA-Seq.R1.A	fb0e7125-51da-4ad9-b07e-35cc204246d5
C3L-01464	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01464.180516_UNC31-K00269_0129_AHTWLFBBXX_GCCAAT_S6_L002_R2_001_fastqc.html.gz	204029	html	6cde50d7a01d32ce7759b3e0aa198733	C3L-01464.RNA-Seq.R2.A	9c383d87-d079-4963-aa4a-a0780b26f958
C3L-01465	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01465.170908_UNC31-K00269_0080_BHLJ52BBXX_CAGATC_S8_L002_R1_001_fastqc.html.gz	211291	html	86464b4ceb19bea40bc7b5062292d765	C3L-01465.RNA-Seq.R1.T	157eba3a-9261-4bc0-a5b6-778d0ef4015a
C3L-01465	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01465.170908_UNC31-K00269_0080_BHLJ52BBXX_CAGATC_S8_L002_R2_001_fastqc.html.gz	209104	html	181b3c919aeabed0ab13123aa890d0aa	C3L-01465.RNA-Seq.R2.T	a125db0a-87a5-4799-b24e-87cd8a248114
C3L-01470	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01470.170908_UNC31-K00269_0080_BHLJ52BBXX_TGACCA_S12_L003_R1_001_fastqc.html.gz	213121	html	b69b9f6aead72ee8bf7dc1e606f97d78	C3L-01470.RNA-Seq.R1.T	9759d0b4-497d-49dc-8200-22451570cf81
C3L-01470	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-01470.170908_UNC31-K00269_0080_BHLJ52BBXX_TGACCA_S12_L003_R2_001_fastqc.html.gz	207063	html	3fbe188d46e243c5935e3d7a303109f1	C3L-01470.RNA-Seq.R2.T	f769572b-2a4b-4b8e-8ff6-7b0a8a404c62
C3L-01551	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-01551.170828_UNC31-K00269_0077_AHLF33BBXX_GTCCGC_S1_L001_R1_001_fastqc.html.gz	210422	html	e707cc2166019041202e41819538f742	C3L-01551.RNA-Seq.R1.T	ff5e5708-365a-4927-83f7-70759aa89987
C3L-01551	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-01551.170828_UNC31-K00269_0077_AHLF33BBXX_GTCCGC_S1_L001_R2_001_fastqc.html.gz	206327	html	51b570ac4305729a953950d0c9d1372b	C3L-01551.RNA-Seq.R2.T	697563d0-0d9a-4c1c-905c-dc351229b32c
C3L-01598	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01598.171129_UNC32-K00270_0066_AHM25VBBXX_ACTTGA_S4_L001_R1_001_fastqc.html.gz	226742	html	66cbac539a1f7fd3b0bb165812eac405	C3L-01598.RNA-Seq.R1.T	db006b75-16be-4d3c-8eb1-7f37bb7992a5
C3L-01598	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01598.171129_UNC32-K00270_0066_AHM25VBBXX_ACTTGA_S4_L001_R2_001_fastqc.html.gz	238361	html	8d971dd78aada76e08fbf31277cf6d61	C3L-01598.RNA-Seq.R2.T	6a133ab8-8d0f-4a87-abde-f9e1fe9ac3bf
C3L-01598	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-01598.76820715-bd07-43e6-8563-c8878332d448.rna_seq.genomic.gdc_realn_fastqc.html.gz	227466	html	cf3c036a1164022d5df5555e7e51d661	C3L-01598.RNA-Seq.T.hg38	2ef13c16-b905-4b2c-951a-c39cecde06ca
C3L-01601	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-01601.171116_UNC31-K00269_0093_BHMFKJBBXX_ATGTCA_S8_L002_R1_001_fastqc.html.gz	215384	html	672b9a53dc5a7c30479787fa8cedf5f5	C3L-01601.RNA-Seq.R1.T	74bd7423-bd88-4774-b5af-1969b53a8aa8
C3L-01601	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-01601.171116_UNC31-K00269_0093_BHMFKJBBXX_ATGTCA_S8_L002_R2_001_fastqc.html.gz	218357	html	c3bb75e3091f36caae2aa0c577ff8218	C3L-01601.RNA-Seq.R2.T	7b9fccf0-a718-492b-8698-8a72a2c2a719
C3L-01601	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-01601.180606_UNC32-K00270_0097_AHVCKFBBXX_CGTACG_S14_L004_R1_001_fastqc.html.gz	209204	html	71173e9f18617a0c5ed64ce524b036c2	C3L-01601.RNA-Seq.R1.A	270ff7ed-03d6-482f-819d-c1192ac3dd79
C3L-01601	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-01601.180606_UNC32-K00270_0097_AHVCKFBBXX_CGTACG_S14_L004_R2_001_fastqc.html.gz	225995	html	ae1790840047cc352bedeae73aab6443	C3L-01601.RNA-Seq.R2.A	79b04c28-861b-49c8-96d0-3deccc138236
